block	pop	Singletons	Doubletons	MAC=3-5	MAC=6-10	MAC=11-20	MAC=21-MAF005	MAF005-MAF01	rep	data
84	NFE	400	112	103	57	28	45	1	92	RAREsim
84	NFE	390	116	106	41	39	48	1	93	RAREsim
84	NFE	407	106	101	50	28	40	3	94	RAREsim
84	NFE	403	106	118	46	29	44	2	95	RAREsim
84	NFE	401	111	118	43	29	33	1	96	RAREsim
84	NFE	396	109	94	48	17	40	3	97	RAREsim
84	NFE	392	110	98	48	34	41	0	98	RAREsim
84	NFE	407	111	97	49	38	40	3	99	RAREsim
84	NFE	387	113	96	52	22	51	1	100	RAREsim
85	NFE	1408	383	356	140	92	125	3	1	RAREsim
85	NFE	1355	350	324	156	103	130	4	2	RAREsim
85	NFE	1370	347	353	156	101	102	3	3	RAREsim
85	NFE	1360	364	327	152	100	113	1	4	RAREsim
85	NFE	1362	363	359	144	106	106	5	5	RAREsim
85	NFE	1382	364	337	150	96	133	1	6	RAREsim
85	NFE	1374	364	339	160	85	108	5	7	RAREsim
85	NFE	1345	350	343	169	80	120	0	8	RAREsim
85	NFE	1334	377	336	162	95	139	3	9	RAREsim
85	NFE	1356	382	344	144	101	127	7	10	RAREsim
85	NFE	1391	376	351	149	98	105	5	11	RAREsim
85	NFE	1374	376	328	164	95	127	3	12	RAREsim
85	NFE	1410	359	332	156	102	119	4	13	RAREsim
85	NFE	1386	365	348	136	99	123	6	14	RAREsim
85	NFE	1372	366	372	155	86	120	3	15	RAREsim
85	NFE	1330	369	325	150	109	124	2	16	RAREsim
85	NFE	1382	362	351	179	82	109	0	17	RAREsim
85	NFE	1373	359	343	160	96	125	5	18	RAREsim
85	NFE	1378	365	344	147	99	142	2	19	RAREsim
85	NFE	1383	368	339	175	89	117	2	20	RAREsim
85	NFE	1403	358	350	162	84	112	5	21	RAREsim
85	NFE	1397	374	357	159	88	115	5	22	RAREsim
85	NFE	1342	364	336	164	91	128	2	23	RAREsim
85	NFE	1343	358	325	154	77	125	2	24	RAREsim
85	NFE	1384	368	359	154	97	104	2	25	RAREsim
85	NFE	1374	369	332	158	89	121	1	26	RAREsim
85	NFE	1337	378	337	172	103	122	1	27	RAREsim
85	NFE	1380	379	340	144	102	131	2	28	RAREsim
85	NFE	1347	361	338	146	87	119	1	29	RAREsim
85	NFE	1348	376	340	145	101	102	5	30	RAREsim
85	NFE	1388	379	326	143	96	108	0	31	RAREsim
85	NFE	1379	364	364	142	109	119	4	32	RAREsim
85	NFE	1344	354	343	134	110	131	5	33	RAREsim
85	NFE	1360	365	365	153	91	107	5	34	RAREsim
85	NFE	1380	381	367	148	80	97	2	35	RAREsim
85	NFE	1363	362	363	163	99	118	5	36	RAREsim
85	NFE	1370	368	354	155	100	120	8	37	RAREsim
85	NFE	1379	365	349	150	100	114	8	38	RAREsim
85	NFE	1348	356	349	162	96	134	5	39	RAREsim
85	NFE	1368	372	336	139	90	121	5	40	RAREsim
85	NFE	1393	360	347	168	99	125	6	41	RAREsim
85	NFE	1384	379	353	156	93	122	3	42	RAREsim
85	NFE	1386	362	340	162	110	130	5	43	RAREsim
85	NFE	1360	388	343	146	77	134	4	44	RAREsim
85	NFE	1361	360	356	160	97	122	2	45	RAREsim
85	NFE	1373	370	339	161	93	100	5	46	RAREsim
85	NFE	1384	379	362	145	97	126	6	47	RAREsim
85	NFE	1373	370	363	167	101	110	3	48	RAREsim
85	NFE	1387	384	346	149	81	118	2	49	RAREsim
85	NFE	1368	363	324	171	101	131	5	50	RAREsim
85	NFE	1366	355	349	155	102	130	6	51	RAREsim
85	NFE	1362	365	346	144	104	117	2	52	RAREsim
85	NFE	1385	359	313	155	92	116	0	53	RAREsim
85	NFE	1343	374	368	132	87	132	4	54	RAREsim
85	NFE	1369	388	332	179	96	139	3	55	RAREsim
85	NFE	1387	369	338	161	91	110	4	56	RAREsim
85	NFE	1396	364	340	145	87	120	4	57	RAREsim
85	NFE	1362	365	334	153	96	111	4	58	RAREsim
85	NFE	1378	372	350	148	77	116	1	59	RAREsim
85	NFE	1400	364	339	168	94	130	2	60	RAREsim
85	NFE	1355	359	347	154	94	126	4	61	RAREsim
85	NFE	1352	359	355	150	88	134	6	62	RAREsim
85	NFE	1337	369	348	171	76	144	5	63	RAREsim
85	NFE	1339	377	367	168	111	106	5	64	RAREsim
85	NFE	1367	378	329	155	100	116	7	65	RAREsim
85	NFE	1390	365	320	156	106	114	6	66	RAREsim
85	NFE	1380	373	353	138	97	121	2	67	RAREsim
85	NFE	1371	359	360	155	95	98	3	68	RAREsim
85	NFE	1410	362	341	155	95	104	4	69	RAREsim
85	NFE	1378	358	361	155	96	128	5	70	RAREsim
85	NFE	1372	363	310	150	82	108	1	71	RAREsim
85	NFE	1370	371	356	128	99	117	3	72	RAREsim
85	NFE	1345	377	327	161	91	123	6	73	RAREsim
85	NFE	1376	364	339	166	99	112	5	74	RAREsim
85	NFE	1368	358	353	159	96	105	4	75	RAREsim
85	NFE	1404	387	343	154	88	114	7	76	RAREsim
85	NFE	1397	373	351	174	86	113	2	77	RAREsim
85	NFE	1375	378	329	163	91	111	7	78	RAREsim
85	NFE	1376	364	321	149	103	124	2	79	RAREsim
85	NFE	1401	375	335	159	92	98	5	80	RAREsim
85	NFE	1370	371	325	164	90	118	4	81	RAREsim
85	NFE	1341	352	331	155	79	145	3	82	RAREsim
85	NFE	1377	366	345	140	92	122	4	83	RAREsim
85	NFE	1352	355	334	161	71	105	2	84	RAREsim
85	NFE	1393	372	331	166	82	117	3	85	RAREsim
85	NFE	1358	365	336	163	84	118	3	86	RAREsim
85	NFE	1353	380	329	169	108	129	5	87	RAREsim
85	NFE	1422	372	345	143	100	118	5	88	RAREsim
85	NFE	1365	363	344	173	76	113	1	89	RAREsim
85	NFE	1357	372	346	172	114	111	3	90	RAREsim
85	NFE	1365	375	358	145	77	122	4	91	RAREsim
85	NFE	1371	360	349	157	92	127	3	92	RAREsim
85	NFE	1394	382	353	170	110	123	1	93	RAREsim
85	NFE	1381	389	354	147	109	122	2	94	RAREsim
85	NFE	1378	364	331	139	92	115	3	95	RAREsim
85	NFE	1387	371	350	136	98	123	0	96	RAREsim
85	NFE	1367	368	346	148	84	106	4	97	RAREsim
85	NFE	1339	362	321	158	94	138	4	98	RAREsim
85	NFE	1378	360	337	166	98	126	5	99	RAREsim
85	NFE	1340	373	348	154	92	120	4	100	RAREsim
86	NFE	1635	453	377	168	87	111	3	1	RAREsim
86	NFE	1628	426	382	144	114	122	5	2	RAREsim
86	NFE	1630	431	385	159	102	107	2	3	RAREsim
86	NFE	1645	420	405	159	93	116	4	4	RAREsim
86	NFE	1649	437	411	158	96	105	4	5	RAREsim
86	NFE	1634	425	396	142	95	117	3	6	RAREsim
86	NFE	1689	434	406	169	89	114	2	7	RAREsim
86	NFE	1590	432	405	167	103	122	2	8	RAREsim
86	NFE	1635	436	370	164	83	110	4	9	RAREsim
86	NFE	1642	420	396	155	109	84	3	10	RAREsim
86	NFE	1615	429	428	149	100	108	2	11	RAREsim
86	NFE	1648	431	378	153	79	112	2	12	RAREsim
86	NFE	1621	432	387	182	89	124	3	13	RAREsim
86	NFE	1646	441	376	159	100	117	3	14	RAREsim
86	NFE	1635	419	376	182	93	110	2	15	RAREsim
86	NFE	1611	427	359	158	93	116	3	16	RAREsim
86	NFE	1655	438	366	169	97	134	3	17	RAREsim
86	NFE	1641	418	393	154	91	95	4	18	RAREsim
86	NFE	1599	407	374	171	82	117	3	19	RAREsim
86	NFE	1635	431	378	157	101	122	2	20	RAREsim
86	NFE	1622	424	396	159	99	107	2	21	RAREsim
86	NFE	1607	431	377	173	100	111	1	22	RAREsim
86	NFE	1619	434	368	161	100	110	2	23	RAREsim
86	NFE	1653	428	391	155	91	132	2	24	RAREsim
86	NFE	1640	432	359	170	94	110	1	25	RAREsim
86	NFE	1631	389	417	169	98	109	1	26	RAREsim
86	NFE	1642	455	374	153	87	107	4	27	RAREsim
86	NFE	1619	426	383	188	95	81	1	28	RAREsim
86	NFE	1653	425	374	171	83	114	0	29	RAREsim
86	NFE	1658	433	373	148	83	119	1	30	RAREsim
86	NFE	1636	422	415	165	86	107	1	31	RAREsim
86	NFE	1655	448	421	147	108	103	1	32	RAREsim
86	NFE	1593	416	386	169	94	117	3	33	RAREsim
86	NFE	1645	445	385	170	90	123	4	34	RAREsim
86	NFE	1624	432	384	185	91	96	2	35	RAREsim
86	NFE	1668	445	412	148	106	126	1	36	RAREsim
86	NFE	1600	426	404	166	99	118	3	37	RAREsim
86	NFE	1632	455	408	183	94	103	5	38	RAREsim
86	NFE	1646	445	384	145	98	108	3	39	RAREsim
86	NFE	1635	403	394	180	98	97	2	40	RAREsim
86	NFE	1650	442	420	176	91	106	4	41	RAREsim
86	NFE	1635	428	394	154	107	128	5	42	RAREsim
86	NFE	1638	440	361	156	101	94	0	43	RAREsim
86	NFE	1627	428	397	140	87	123	4	44	RAREsim
86	NFE	1657	425	390	157	105	119	3	45	RAREsim
86	NFE	1615	418	403	150	94	108	4	46	RAREsim
86	NFE	1619	438	394	161	106	99	3	47	RAREsim
86	NFE	1630	429	366	162	97	105	2	48	RAREsim
86	NFE	1572	441	403	167	79	103	7	49	RAREsim
86	NFE	1634	430	363	162	89	107	2	50	RAREsim
86	NFE	1650	448	386	165	97	103	4	51	RAREsim
86	NFE	1614	440	393	155	101	98	3	52	RAREsim
86	NFE	1631	414	400	156	82	75	1	53	RAREsim
86	NFE	1618	439	361	156	78	84	1	54	RAREsim
86	NFE	1641	415	388	177	107	113	6	55	RAREsim
86	NFE	1628	414	387	168	106	110	4	56	RAREsim
86	NFE	1627	426	383	185	100	108	3	57	RAREsim
86	NFE	1608	435	393	158	81	108	4	58	RAREsim
86	NFE	1636	429	367	161	96	131	1	59	RAREsim
86	NFE	1640	434	404	151	108	114	5	60	RAREsim
86	NFE	1632	422	379	159	91	115	2	61	RAREsim
86	NFE	1652	421	405	177	99	115	4	62	RAREsim
86	NFE	1599	421	401	158	97	103	4	63	RAREsim
86	NFE	1635	413	397	177	100	96	5	64	RAREsim
86	NFE	1634	401	374	136	94	104	2	65	RAREsim
86	NFE	1617	434	389	177	89	112	2	66	RAREsim
86	NFE	1647	431	405	175	99	92	3	67	RAREsim
86	NFE	1641	430	388	175	89	111	3	68	RAREsim
86	NFE	1653	425	373	151	102	106	2	69	RAREsim
86	NFE	1656	428	392	179	82	108	3	70	RAREsim
86	NFE	1617	434	386	164	88	109	0	71	RAREsim
86	NFE	1630	430	398	162	67	97	2	72	RAREsim
86	NFE	1651	417	397	170	77	114	4	73	RAREsim
86	NFE	1637	431	381	161	76	108	2	74	RAREsim
86	NFE	1623	419	384	159	92	111	3	75	RAREsim
86	NFE	1634	466	366	177	98	112	1	76	RAREsim
86	NFE	1629	438	402	183	87	113	4	77	RAREsim
86	NFE	1661	437	385	153	87	111	2	78	RAREsim
86	NFE	1640	422	373	171	102	117	2	79	RAREsim
86	NFE	1645	421	390	134	93	115	0	80	RAREsim
86	NFE	1662	418	401	167	89	103	6	81	RAREsim
86	NFE	1612	415	374	165	94	103	1	82	RAREsim
86	NFE	1650	412	374	143	106	106	1	83	RAREsim
86	NFE	1624	414	356	144	99	113	2	84	RAREsim
86	NFE	1645	435	382	180	94	102	4	85	RAREsim
86	NFE	1610	433	390	191	96	110	3	86	RAREsim
86	NFE	1647	437	373	178	87	115	2	87	RAREsim
86	NFE	1607	439	379	137	100	113	6	88	RAREsim
86	NFE	1649	421	363	180	102	126	2	89	RAREsim
86	NFE	1636	433	376	154	82	124	4	90	RAREsim
86	NFE	1612	433	366	177	103	110	3	91	RAREsim
86	NFE	1635	441	386	166	98	131	2	92	RAREsim
86	NFE	1655	432	384	169	91	109	2	93	RAREsim
86	NFE	1637	425	403	176	110	112	4	94	RAREsim
86	NFE	1671	416	346	173	91	108	6	95	RAREsim
86	NFE	1647	422	372	165	98	104	1	96	RAREsim
86	NFE	1628	434	375	157	98	119	3	97	RAREsim
86	NFE	1636	423	380	186	104	104	2	98	RAREsim
86	NFE	1633	449	384	170	90	104	1	99	RAREsim
86	NFE	1649	443	398	176	90	106	2	100	RAREsim
87	NFE	943	241	227	101	56	67	2	1	RAREsim
87	NFE	938	258	196	98	48	56	1	2	RAREsim
87	NFE	946	245	207	96	55	67	3	3	RAREsim
87	NFE	959	229	224	96	53	75	2	4	RAREsim
87	NFE	949	244	199	98	53	59	0	5	RAREsim
87	NFE	940	238	206	94	51	86	2	6	RAREsim
87	NFE	946	254	228	107	72	60	2	7	RAREsim
87	NFE	948	244	219	79	56	62	3	8	RAREsim
87	NFE	977	230	195	98	68	68	1	9	RAREsim
87	NFE	975	239	231	97	55	75	1	10	RAREsim
87	NFE	954	240	228	98	53	62	2	11	RAREsim
87	NFE	929	242	213	96	52	55	0	12	RAREsim
87	NFE	960	247	219	103	52	62	2	13	RAREsim
87	NFE	939	251	226	88	72	70	1	14	RAREsim
87	NFE	940	240	232	85	57	63	0	15	RAREsim
87	NFE	937	254	216	96	62	61	3	16	RAREsim
87	NFE	963	250	229	89	66	70	2	17	RAREsim
87	NFE	958	252	225	98	65	70	2	18	RAREsim
87	NFE	924	239	218	108	60	62	1	19	RAREsim
87	NFE	950	253	213	80	63	73	2	20	RAREsim
87	NFE	918	248	199	102	63	73	2	21	RAREsim
87	NFE	977	255	229	91	44	74	1	22	RAREsim
87	NFE	958	225	198	87	45	74	1	23	RAREsim
87	NFE	956	240	218	97	58	59	2	24	RAREsim
87	NFE	935	244	226	90	57	75	1	25	RAREsim
87	NFE	956	222	203	92	64	71	3	26	RAREsim
87	NFE	918	253	225	95	47	58	2	27	RAREsim
87	NFE	967	242	215	78	58	83	2	28	RAREsim
87	NFE	944	237	206	111	57	58	3	29	RAREsim
87	NFE	948	251	216	96	49	68	0	30	RAREsim
87	NFE	964	251	225	93	42	73	2	31	RAREsim
87	NFE	955	240	216	96	46	67	4	32	RAREsim
87	NFE	947	226	208	91	54	78	2	33	RAREsim
87	NFE	956	239	219	88	57	77	3	34	RAREsim
87	NFE	941	247	217	100	54	79	2	35	RAREsim
87	NFE	959	237	212	101	52	52	1	36	RAREsim
87	NFE	965	258	222	92	48	56	3	37	RAREsim
87	NFE	933	253	204	98	35	60	2	38	RAREsim
87	NFE	942	242	224	99	47	72	3	39	RAREsim
87	NFE	960	257	209	98	40	57	3	40	RAREsim
87	NFE	954	220	210	97	52	66	1	41	RAREsim
87	NFE	964	237	212	95	70	71	0	42	RAREsim
87	NFE	957	243	194	91	65	67	2	43	RAREsim
87	NFE	955	256	225	93	55	43	0	44	RAREsim
87	NFE	946	249	192	81	56	73	0	45	RAREsim
87	NFE	963	240	235	96	51	67	1	46	RAREsim
87	NFE	965	233	248	113	47	67	3	47	RAREsim
87	NFE	941	237	196	93	64	58	3	48	RAREsim
87	NFE	932	242	218	112	53	66	3	49	RAREsim
87	NFE	938	262	206	97	49	72	2	50	RAREsim
87	NFE	959	239	248	99	66	55	1	51	RAREsim
87	NFE	948	249	211	84	71	65	1	52	RAREsim
87	NFE	947	251	219	77	51	74	3	53	RAREsim
87	NFE	937	239	208	105	65	66	3	54	RAREsim
87	NFE	950	259	218	107	50	74	1	55	RAREsim
87	NFE	942	234	198	99	47	62	1	56	RAREsim
87	NFE	954	237	222	112	50	54	1	57	RAREsim
87	NFE	970	251	215	93	65	59	3	58	RAREsim
87	NFE	975	236	235	92	49	57	1	59	RAREsim
87	NFE	957	239	214	100	51	65	2	60	RAREsim
87	NFE	951	241	219	100	49	87	0	61	RAREsim
87	NFE	948	242	240	87	60	67	2	62	RAREsim
87	NFE	948	247	204	96	55	70	0	63	RAREsim
87	NFE	955	242	234	104	42	80	2	64	RAREsim
87	NFE	947	235	222	100	52	74	1	65	RAREsim
87	NFE	956	231	213	96	57	66	1	66	RAREsim
87	NFE	968	221	225	96	54	62	3	67	RAREsim
87	NFE	966	256	210	92	49	78	2	68	RAREsim
87	NFE	933	235	226	112	49	75	3	69	RAREsim
87	NFE	961	251	195	76	52	79	2	70	RAREsim
87	NFE	953	238	225	102	51	68	4	71	RAREsim
87	NFE	942	254	234	95	54	61	3	72	RAREsim
87	NFE	952	250	218	99	52	58	1	73	RAREsim
87	NFE	978	245	233	95	62	63	1	74	RAREsim
87	NFE	957	240	195	99	58	68	3	75	RAREsim
87	NFE	939	230	207	97	51	65	3	76	RAREsim
87	NFE	975	243	213	92	60	68	1	77	RAREsim
87	NFE	926	248	201	92	72	67	0	78	RAREsim
87	NFE	948	257	205	87	55	61	2	79	RAREsim
87	NFE	934	247	227	100	51	65	4	80	RAREsim
87	NFE	916	239	239	95	70	70	1	81	RAREsim
87	NFE	954	250	209	110	44	58	2	82	RAREsim
87	NFE	940	248	210	125	57	78	3	83	RAREsim
87	NFE	934	242	220	92	64	62	1	84	RAREsim
87	NFE	942	248	223	99	58	69	1	85	RAREsim
87	NFE	977	239	218	87	52	65	4	86	RAREsim
87	NFE	933	249	227	101	55	66	2	87	RAREsim
87	NFE	960	238	210	99	54	72	3	88	RAREsim
87	NFE	977	236	231	98	56	69	3	89	RAREsim
87	NFE	950	244	239	87	42	63	3	90	RAREsim
87	NFE	953	242	224	83	57	56	2	91	RAREsim
87	NFE	958	239	223	105	63	67	2	92	RAREsim
87	NFE	958	265	207	93	56	92	1	93	RAREsim
87	NFE	936	244	219	100	48	79	2	94	RAREsim
87	NFE	974	221	225	95	64	60	0	95	RAREsim
87	NFE	967	250	199	91	50	77	0	96	RAREsim
87	NFE	958	235	222	100	46	65	2	97	RAREsim
87	NFE	983	247	211	95	56	60	3	98	RAREsim
87	NFE	965	231	239	104	53	73	3	99	RAREsim
87	NFE	920	250	209	99	55	70	0	100	RAREsim
88	NFE	1099	289	284	109	62	73	3	1	RAREsim
88	NFE	1072	280	249	106	71	82	1	2	RAREsim
88	NFE	1080	287	260	121	68	80	2	3	RAREsim
88	NFE	1067	297	274	115	61	79	1	4	RAREsim
88	NFE	1088	295	262	118	71	81	1	5	RAREsim
88	NFE	1061	291	264	112	72	82	1	6	RAREsim
88	NFE	1128	302	273	125	68	65	2	7	RAREsim
88	NFE	1095	303	266	109	73	68	2	8	RAREsim
88	NFE	1090	289	257	113	65	71	2	9	RAREsim
88	NFE	1075	289	282	136	67	71	3	10	RAREsim
88	NFE	1067	292	273	110	82	89	1	11	RAREsim
88	NFE	1095	288	282	135	57	65	2	12	RAREsim
88	NFE	1076	293	270	110	67	74	1	13	RAREsim
88	NFE	1047	291	277	113	67	68	1	14	RAREsim
88	NFE	1036	288	271	114	88	83	1	15	RAREsim
88	NFE	1066	301	274	126	70	91	0	16	RAREsim
88	NFE	1093	307	275	128	64	85	1	17	RAREsim
88	NFE	1062	282	251	101	59	79	0	18	RAREsim
88	NFE	1086	294	277	98	57	68	1	19	RAREsim
88	NFE	1053	289	257	103	69	75	2	20	RAREsim
88	NFE	1045	294	282	131	67	78	1	21	RAREsim
88	NFE	1088	292	272	115	85	66	2	22	RAREsim
88	NFE	1086	292	259	117	66	57	0	23	RAREsim
88	NFE	1065	310	283	130	55	65	0	24	RAREsim
88	NFE	1067	294	247	135	70	75	1	25	RAREsim
88	NFE	1109	303	247	116	61	84	2	26	RAREsim
88	NFE	1040	297	251	102	70	70	0	27	RAREsim
88	NFE	1078	280	279	131	71	83	3	28	RAREsim
88	NFE	1101	307	257	96	66	67	0	29	RAREsim
88	NFE	1094	302	283	118	73	62	3	30	RAREsim
88	NFE	1062	291	273	111	63	73	2	31	RAREsim
88	NFE	1071	284	279	117	71	77	2	32	RAREsim
88	NFE	1093	295	261	104	71	66	0	33	RAREsim
88	NFE	1064	298	257	115	58	73	1	34	RAREsim
88	NFE	1092	306	289	105	58	74	4	35	RAREsim
88	NFE	1063	290	267	118	67	72	1	36	RAREsim
88	NFE	1037	293	258	104	67	77	1	37	RAREsim
88	NFE	1041	292	258	112	67	97	1	38	RAREsim
88	NFE	1104	294	282	113	64	75	1	39	RAREsim
88	NFE	1103	293	283	120	69	77	3	40	RAREsim
88	NFE	1094	279	266	108	62	79	1	41	RAREsim
88	NFE	1083	291	262	127	55	93	2	42	RAREsim
88	NFE	1047	281	271	111	63	76	1	43	RAREsim
88	NFE	1086	292	274	123	61	83	2	44	RAREsim
88	NFE	1061	292	283	123	70	82	0	45	RAREsim
88	NFE	1071	286	275	112	66	60	0	46	RAREsim
88	NFE	1051	292	264	105	60	71	5	47	RAREsim
88	NFE	1087	294	263	117	64	65	1	48	RAREsim
88	NFE	1079	296	263	136	74	64	2	49	RAREsim
88	NFE	1082	287	264	111	79	82	2	50	RAREsim
88	NFE	1090	297	265	96	56	82	3	51	RAREsim
88	NFE	1066	297	270	124	64	85	1	52	RAREsim
88	NFE	1066	300	263	127	68	77	2	53	RAREsim
88	NFE	1050	298	277	95	68	85	2	54	RAREsim
88	NFE	1092	306	262	119	73	67	1	55	RAREsim
88	NFE	1073	291	275	119	65	68	3	56	RAREsim
88	NFE	1106	294	283	116	70	73	1	57	RAREsim
88	NFE	1068	300	262	130	68	78	0	58	RAREsim
88	NFE	1081	292	263	114	65	69	2	59	RAREsim
88	NFE	1084	300	247	117	64	81	0	60	RAREsim
88	NFE	1089	291	260	102	63	75	1	61	RAREsim
88	NFE	1067	292	285	115	69	85	1	62	RAREsim
88	NFE	1097	299	273	108	69	86	5	63	RAREsim
88	NFE	1080	310	278	124	67	91	3	64	RAREsim
88	NFE	1062	290	281	116	63	65	2	65	RAREsim
88	NFE	1088	285	262	117	73	84	1	66	RAREsim
88	NFE	1091	290	272	128	71	62	2	67	RAREsim
88	NFE	1093	274	261	103	72	76	1	68	RAREsim
88	NFE	1078	301	267	103	61	66	1	69	RAREsim
88	NFE	1049	297	278	98	62	77	0	70	RAREsim
88	NFE	1104	299	266	120	69	73	0	71	RAREsim
88	NFE	1076	282	265	105	53	87	0	72	RAREsim
88	NFE	1057	294	270	117	72	75	0	73	RAREsim
88	NFE	1072	297	255	135	62	72	1	74	RAREsim
88	NFE	1065	307	268	117	77	75	0	75	RAREsim
88	NFE	1111	295	253	112	64	70	1	76	RAREsim
88	NFE	1091	297	262	129	65	72	3	77	RAREsim
88	NFE	1117	282	258	118	59	70	1	78	RAREsim
88	NFE	1074	296	272	112	72	70	3	79	RAREsim
88	NFE	1108	293	296	110	53	65	2	80	RAREsim
88	NFE	1071	297	253	120	70	77	2	81	RAREsim
88	NFE	1091	300	265	99	75	89	2	82	RAREsim
88	NFE	1068	279	265	104	71	65	0	83	RAREsim
88	NFE	1081	307	275	116	70	74	1	84	RAREsim
88	NFE	1089	292	277	98	64	91	3	85	RAREsim
88	NFE	1057	287	295	112	61	83	0	86	RAREsim
88	NFE	1103	297	272	120	60	69	2	87	RAREsim
88	NFE	1080	298	278	112	58	76	3	88	RAREsim
88	NFE	1066	309	271	120	70	78	5	89	RAREsim
88	NFE	1088	292	280	103	72	73	2	90	RAREsim
88	NFE	1099	303	274	115	45	88	0	91	RAREsim
88	NFE	1074	288	303	120	76	73	2	92	RAREsim
88	NFE	1066	302	277	101	67	70	1	93	RAREsim
88	NFE	1067	307	256	115	63	86	3	94	RAREsim
88	NFE	1061	288	274	111	79	73	0	95	RAREsim
88	NFE	1074	297	249	110	68	62	2	96	RAREsim
88	NFE	1077	305	268	91	64	88	1	97	RAREsim
88	NFE	1072	304	249	114	63	72	3	98	RAREsim
88	NFE	1090	284	273	117	69	72	1	99	RAREsim
88	NFE	1053	306	256	117	68	70	2	100	RAREsim
89	NFE	649	164	149	72	46	59	2	1	RAREsim
89	NFE	667	175	151	67	49	53	1	2	RAREsim
89	NFE	679	153	120	69	39	50	2	3	RAREsim
89	NFE	641	145	151	73	35	55	1	4	RAREsim
89	NFE	656	167	160	60	40	53	2	5	RAREsim
89	NFE	664	162	162	79	39	54	3	6	RAREsim
89	NFE	652	164	128	73	35	62	4	7	RAREsim
89	NFE	641	169	144	74	32	69	0	8	RAREsim
89	NFE	649	153	162	74	39	47	5	9	RAREsim
89	NFE	669	156	158	59	41	52	0	10	RAREsim
89	NFE	646	157	149	82	37	56	1	11	RAREsim
89	NFE	668	149	145	63	44	47	1	12	RAREsim
89	NFE	661	157	141	54	32	57	1	13	RAREsim
89	NFE	640	148	144	62	42	51	0	14	RAREsim
89	NFE	670	155	164	76	51	52	1	15	RAREsim
89	NFE	664	161	151	76	30	54	2	16	RAREsim
89	NFE	655	168	136	59	43	51	3	17	RAREsim
89	NFE	646	163	126	80	39	47	2	18	RAREsim
89	NFE	677	158	166	84	49	60	2	19	RAREsim
89	NFE	667	162	136	66	38	50	2	20	RAREsim
89	NFE	648	171	137	62	39	65	1	21	RAREsim
89	NFE	642	169	150	56	38	63	1	22	RAREsim
89	NFE	671	157	141	75	38	59	0	23	RAREsim
89	NFE	669	167	152	62	47	58	1	24	RAREsim
89	NFE	653	156	133	53	39	52	1	25	RAREsim
89	NFE	649	158	156	54	39	56	2	26	RAREsim
89	NFE	644	164	141	58	48	64	1	27	RAREsim
89	NFE	655	150	164	67	41	45	2	28	RAREsim
89	NFE	660	174	123	69	38	47	2	29	RAREsim
89	NFE	664	152	142	55	31	47	1	30	RAREsim
89	NFE	657	166	153	67	30	46	2	31	RAREsim
89	NFE	669	147	158	80	38	51	1	32	RAREsim
89	NFE	647	165	151	71	43	57	3	33	RAREsim
89	NFE	652	161	138	63	39	56	3	34	RAREsim
89	NFE	646	170	159	59	56	45	1	35	RAREsim
89	NFE	648	159	157	64	30	59	2	36	RAREsim
89	NFE	644	166	161	64	42	66	2	37	RAREsim
89	NFE	649	162	137	53	48	51	0	38	RAREsim
89	NFE	667	148	153	58	36	49	6	39	RAREsim
89	NFE	634	161	151	67	41	49	0	40	RAREsim
89	NFE	670	156	150	80	39	52	2	41	RAREsim
89	NFE	664	159	143	71	47	46	1	42	RAREsim
89	NFE	633	155	127	67	40	59	2	43	RAREsim
89	NFE	649	162	150	69	55	50	1	44	RAREsim
89	NFE	657	152	141	75	30	50	1	45	RAREsim
89	NFE	646	181	146	60	34	59	1	46	RAREsim
89	NFE	663	159	158	61	39	64	3	47	RAREsim
89	NFE	669	172	136	69	46	54	1	48	RAREsim
89	NFE	665	157	147	59	41	65	4	49	RAREsim
89	NFE	663	168	145	68	40	59	5	50	RAREsim
89	NFE	650	152	136	61	40	49	0	51	RAREsim
89	NFE	666	161	142	62	39	55	1	52	RAREsim
89	NFE	646	168	128	62	40	49	2	53	RAREsim
89	NFE	647	171	161	59	47	60	2	54	RAREsim
89	NFE	645	150	149	67	40	47	1	55	RAREsim
89	NFE	656	154	143	57	38	71	4	56	RAREsim
89	NFE	656	163	138	74	50	57	3	57	RAREsim
89	NFE	658	149	159	56	48	55	2	58	RAREsim
89	NFE	659	154	163	71	41	63	3	59	RAREsim
89	NFE	646	155	147	61	36	56	2	60	RAREsim
89	NFE	652	171	129	68	49	51	3	61	RAREsim
89	NFE	642	157	145	60	35	53	1	62	RAREsim
89	NFE	657	151	124	67	48	63	3	63	RAREsim
89	NFE	657	160	155	70	37	44	2	64	RAREsim
89	NFE	653	152	130	65	37	58	2	65	RAREsim
89	NFE	652	165	148	69	46	63	2	66	RAREsim
89	NFE	645	154	161	67	48	43	1	67	RAREsim
89	NFE	676	154	147	60	42	46	2	68	RAREsim
89	NFE	654	152	143	50	36	60	0	69	RAREsim
89	NFE	649	159	150	57	43	53	4	70	RAREsim
89	NFE	665	173	147	59	54	60	0	71	RAREsim
89	NFE	651	163	138	70	34	60	2	72	RAREsim
89	NFE	668	153	143	67	47	58	1	73	RAREsim
89	NFE	674	148	134	57	32	47	5	74	RAREsim
89	NFE	653	164	138	70	38	71	0	75	RAREsim
89	NFE	662	172	164	71	50	44	3	76	RAREsim
89	NFE	646	171	159	75	49	47	2	77	RAREsim
