block	pop	Singletons	Doubletons	MAC=3-5	MAC=6-10	MAC=11-20	MAC=21-MAF005	MAF005-MAF01	rep	data
43	NFE	749	372	710	569	584	1565	15	29	HAPGEN2 over-simulated
43	NFE	776	435	668	537	541	1630	14	30	HAPGEN2 over-simulated
43	NFE	831	411	678	552	593	1580	13	31	HAPGEN2 over-simulated
43	NFE	749	432	687	574	584	1690	13	32	HAPGEN2 over-simulated
43	NFE	761	436	687	556	582	1564	21	33	HAPGEN2 over-simulated
43	NFE	820	404	620	606	558	1656	9	34	HAPGEN2 over-simulated
43	NFE	709	407	682	601	600	1675	13	35	HAPGEN2 over-simulated
43	NFE	812	394	663	561	575	1566	15	36	HAPGEN2 over-simulated
43	NFE	771	383	657	566	598	1647	12	37	HAPGEN2 over-simulated
43	NFE	742	430	640	587	601	1584	11	38	HAPGEN2 over-simulated
43	NFE	760	391	664	554	604	1666	11	39	HAPGEN2 over-simulated
43	NFE	773	385	674	574	602	1632	15	40	HAPGEN2 over-simulated
43	NFE	723	433	689	553	587	1596	10	41	HAPGEN2 over-simulated
43	NFE	760	432	654	538	576	1694	12	42	HAPGEN2 over-simulated
43	NFE	711	440	637	574	605	1561	11	43	HAPGEN2 over-simulated
43	NFE	790	390	687	603	582	1635	12	44	HAPGEN2 over-simulated
43	NFE	775	440	645	528	572	1686	16	45	HAPGEN2 over-simulated
43	NFE	786	415	643	537	588	1615	9	46	HAPGEN2 over-simulated
43	NFE	765	406	652	527	606	1676	11	47	HAPGEN2 over-simulated
43	NFE	787	419	660	543	548	1655	16	48	HAPGEN2 over-simulated
43	NFE	771	408	713	564	533	1614	13	49	HAPGEN2 over-simulated
43	NFE	729	410	656	504	568	1681	15	50	HAPGEN2 over-simulated
43	NFE	755	399	667	544	554	1654	16	51	HAPGEN2 over-simulated
43	NFE	720	433	664	558	576	1684	11	52	HAPGEN2 over-simulated
43	NFE	797	399	699	547	570	1602	18	53	HAPGEN2 over-simulated
43	NFE	808	402	628	536	531	1626	18	54	HAPGEN2 over-simulated
43	NFE	778	455	702	535	602	1583	22	55	HAPGEN2 over-simulated
43	NFE	788	394	703	540	556	1674	14	56	HAPGEN2 over-simulated
43	NFE	725	430	664	540	600	1716	10	57	HAPGEN2 over-simulated
43	NFE	782	397	693	550	559	1641	15	58	HAPGEN2 over-simulated
43	NFE	762	404	665	544	572	1609	12	59	HAPGEN2 over-simulated
43	NFE	816	383	660	570	593	1589	17	60	HAPGEN2 over-simulated
43	NFE	783	402	662	553	535	1614	12	61	HAPGEN2 over-simulated
43	NFE	811	392	645	551	566	1653	18	62	HAPGEN2 over-simulated
43	NFE	777	389	694	539	580	1671	16	63	HAPGEN2 over-simulated
43	NFE	767	399	655	543	598	1612	15	64	HAPGEN2 over-simulated
43	NFE	766	451	700	536	586	1640	11	65	HAPGEN2 over-simulated
43	NFE	749	386	677	555	593	1649	14	66	HAPGEN2 over-simulated
43	NFE	757	402	663	563	611	1647	12	67	HAPGEN2 over-simulated
43	NFE	721	412	697	540	566	1708	8	68	HAPGEN2 over-simulated
43	NFE	751	419	619	569	587	1646	10	69	HAPGEN2 over-simulated
43	NFE	742	407	667	568	598	1659	14	70	HAPGEN2 over-simulated
43	NFE	710	435	637	548	578	1706	6	71	HAPGEN2 over-simulated
43	NFE	775	367	661	559	597	1602	14	72	HAPGEN2 over-simulated
43	NFE	741	416	660	548	598	1675	13	73	HAPGEN2 over-simulated
43	NFE	824	388	651	537	539	1666	17	74	HAPGEN2 over-simulated
43	NFE	768	445	664	548	591	1593	14	75	HAPGEN2 over-simulated
43	NFE	781	429	684	552	560	1653	15	76	HAPGEN2 over-simulated
43	NFE	745	388	719	579	529	1697	9	77	HAPGEN2 over-simulated
43	NFE	750	420	704	544	574	1650	9	78	HAPGEN2 over-simulated
43	NFE	774	419	692	574	524	1619	12	79	HAPGEN2 over-simulated
43	NFE	711	434	662	541	583	1591	19	80	HAPGEN2 over-simulated
43	NFE	755	427	703	554	566	1579	13	81	HAPGEN2 over-simulated
43	NFE	814	433	682	568	531	1685	17	82	HAPGEN2 over-simulated
43	NFE	794	399	662	581	591	1657	16	83	HAPGEN2 over-simulated
43	NFE	747	395	621	570	547	1615	18	84	HAPGEN2 over-simulated
43	NFE	785	398	667	567	587	1608	19	85	HAPGEN2 over-simulated
43	NFE	773	370	689	538	595	1644	13	86	HAPGEN2 over-simulated
43	NFE	751	457	688	533	594	1588	14	87	HAPGEN2 over-simulated
43	NFE	743	413	642	574	606	1621	13	88	HAPGEN2 over-simulated
43	NFE	770	409	668	580	536	1672	15	89	HAPGEN2 over-simulated
43	NFE	762	441	625	574	521	1617	12	90	HAPGEN2 over-simulated
43	NFE	725	422	636	604	549	1638	15	91	HAPGEN2 over-simulated
43	NFE	784	386	722	539	567	1636	20	92	HAPGEN2 over-simulated
43	NFE	813	407	684	574	561	1631	16	93	HAPGEN2 over-simulated
43	NFE	717	416	654	550	559	1719	9	94	HAPGEN2 over-simulated
43	NFE	755	390	636	591	605	1710	13	95	HAPGEN2 over-simulated
43	NFE	712	388	665	562	618	1688	10	96	HAPGEN2 over-simulated
43	NFE	785	406	652	533	621	1666	13	97	HAPGEN2 over-simulated
43	NFE	722	374	657	610	584	1656	11	98	HAPGEN2 over-simulated
43	NFE	725	399	654	561	590	1633	20	99	HAPGEN2 over-simulated
43	NFE	763	414	609	564	546	1704	11	100	HAPGEN2 over-simulated
44	NFE	1095	570	994	882	863	2506	20	1	HAPGEN2 over-simulated
44	NFE	1158	599	968	788	836	2421	21	2	HAPGEN2 over-simulated
44	NFE	1131	627	1037	858	833	2366	11	3	HAPGEN2 over-simulated
44	NFE	1112	593	1005	823	839	2452	28	4	HAPGEN2 over-simulated
44	NFE	1137	613	977	805	857	2474	27	5	HAPGEN2 over-simulated
44	NFE	1166	609	995	820	847	2507	25	6	HAPGEN2 over-simulated
44	NFE	1143	605	1009	874	786	2478	18	7	HAPGEN2 over-simulated
44	NFE	1153	599	921	833	842	2409	22	8	HAPGEN2 over-simulated
44	NFE	1146	581	951	853	819	2373	19	9	HAPGEN2 over-simulated
44	NFE	1192	622	972	852	852	2474	21	10	HAPGEN2 over-simulated
44	NFE	1126	618	1003	829	873	2387	25	11	HAPGEN2 over-simulated
44	NFE	1151	607	1003	825	831	2466	23	12	HAPGEN2 over-simulated
44	NFE	1146	604	955	819	852	2462	19	13	HAPGEN2 over-simulated
44	NFE	1120	560	964	895	797	2442	20	14	HAPGEN2 over-simulated
44	NFE	1046	625	969	796	829	2469	23	15	HAPGEN2 over-simulated
44	NFE	1078	609	1021	815	828	2468	19	16	HAPGEN2 over-simulated
44	NFE	1131	548	983	858	866	2446	26	17	HAPGEN2 over-simulated
44	NFE	1155	596	993	811	870	2450	29	18	HAPGEN2 over-simulated
44	NFE	1117	562	1013	825	873	2428	22	19	HAPGEN2 over-simulated
44	NFE	1068	604	973	833	850	2436	34	20	HAPGEN2 over-simulated
44	NFE	1160	567	1035	864	841	2495	11	21	HAPGEN2 over-simulated
44	NFE	1181	587	978	814	873	2447	15	22	HAPGEN2 over-simulated
44	NFE	1144	620	989	843	877	2397	22	23	HAPGEN2 over-simulated
44	NFE	1119	654	985	888	802	2424	23	24	HAPGEN2 over-simulated
44	NFE	1180	587	1015	763	875	2492	20	25	HAPGEN2 over-simulated
44	NFE	1072	598	992	765	852	2437	13	26	HAPGEN2 over-simulated
44	NFE	1114	566	938	852	819	2444	24	27	HAPGEN2 over-simulated
44	NFE	1078	607	929	800	807	2434	16	28	HAPGEN2 over-simulated
44	NFE	1108	598	977	825	840	2370	20	29	HAPGEN2 over-simulated
44	NFE	1210	582	1061	804	840	2449	16	30	HAPGEN2 over-simulated
44	NFE	1116	596	982	844	859	2374	21	31	HAPGEN2 over-simulated
44	NFE	1065	585	921	811	869	2418	22	32	HAPGEN2 over-simulated
44	NFE	1091	575	1038	793	793	2463	20	33	HAPGEN2 over-simulated
44	NFE	1142	568	958	814	850	2540	26	34	HAPGEN2 over-simulated
44	NFE	1132	611	1018	862	830	2498	15	35	HAPGEN2 over-simulated
44	NFE	1152	560	1022	775	907	2459	19	36	HAPGEN2 over-simulated
44	NFE	1153	610	1009	838	825	2331	28	37	HAPGEN2 over-simulated
44	NFE	1109	624	939	805	839	2462	30	38	HAPGEN2 over-simulated
44	NFE	1104	621	977	804	831	2441	22	39	HAPGEN2 over-simulated
44	NFE	1120	637	937	861	850	2473	16	40	HAPGEN2 over-simulated
44	NFE	1161	571	991	884	895	2401	14	41	HAPGEN2 over-simulated
44	NFE	1149	603	962	832	849	2393	18	42	HAPGEN2 over-simulated
44	NFE	1116	621	943	769	872	2471	28	43	HAPGEN2 over-simulated
44	NFE	1141	619	944	781	872	2281	17	44	HAPGEN2 over-simulated
44	NFE	1144	600	951	828	882	2478	20	45	HAPGEN2 over-simulated
44	NFE	1097	601	987	858	862	2437	15	46	HAPGEN2 over-simulated
44	NFE	1155	648	973	821	830	2404	15	47	HAPGEN2 over-simulated
44	NFE	1122	601	914	816	897	2466	15	48	HAPGEN2 over-simulated
44	NFE	1125	602	931	801	840	2435	10	49	HAPGEN2 over-simulated
44	NFE	1123	599	954	848	821	2384	26	50	HAPGEN2 over-simulated
44	NFE	1083	602	971	811	846	2334	24	51	HAPGEN2 over-simulated
44	NFE	1124	621	992	827	859	2387	24	52	HAPGEN2 over-simulated
44	NFE	1106	604	1012	789	880	2503	27	53	HAPGEN2 over-simulated
44	NFE	1154	588	927	819	911	2453	24	54	HAPGEN2 over-simulated
44	NFE	1076	588	1019	777	838	2352	21	55	HAPGEN2 over-simulated
44	NFE	1127	607	977	812	910	2417	14	56	HAPGEN2 over-simulated
44	NFE	1151	567	955	824	859	2439	25	57	HAPGEN2 over-simulated
44	NFE	1107	633	955	851	892	2371	25	58	HAPGEN2 over-simulated
44	NFE	1156	589	933	855	859	2378	23	59	HAPGEN2 over-simulated
44	NFE	1154	582	894	774	856	2494	26	60	HAPGEN2 over-simulated
44	NFE	1114	632	981	817	845	2401	26	61	HAPGEN2 over-simulated
44	NFE	1076	623	926	838	855	2425	27	62	HAPGEN2 over-simulated
44	NFE	1069	586	926	859	801	2434	21	63	HAPGEN2 over-simulated
44	NFE	1130	607	961	825	864	2329	14	64	HAPGEN2 over-simulated
44	NFE	1086	613	958	849	878	2403	22	65	HAPGEN2 over-simulated
44	NFE	1127	556	937	792	908	2447	18	66	HAPGEN2 over-simulated
44	NFE	1141	657	1011	828	850	2349	15	67	HAPGEN2 over-simulated
44	NFE	1146	591	953	892	905	2384	21	68	HAPGEN2 over-simulated
44	NFE	1160	555	1007	800	856	2486	29	69	HAPGEN2 over-simulated
44	NFE	1172	603	935	845	885	2453	21	70	HAPGEN2 over-simulated
44	NFE	1143	602	1009	852	827	2332	19	71	HAPGEN2 over-simulated
44	NFE	1117	612	963	860	874	2440	14	72	HAPGEN2 over-simulated
44	NFE	1125	606	998	839	859	2558	20	73	HAPGEN2 over-simulated
44	NFE	1099	610	980	884	812	2333	23	74	HAPGEN2 over-simulated
44	NFE	1151	643	956	829	814	2412	25	75	HAPGEN2 over-simulated
44	NFE	1143	587	971	802	818	2425	18	76	HAPGEN2 over-simulated
44	NFE	1064	628	937	810	907	2385	19	77	HAPGEN2 over-simulated
44	NFE	1207	595	962	795	834	2508	14	78	HAPGEN2 over-simulated
44	NFE	1129	615	1021	819	842	2479	20	79	HAPGEN2 over-simulated
44	NFE	1121	621	977	812	883	2415	25	80	HAPGEN2 over-simulated
44	NFE	1146	614	982	782	847	2449	17	81	HAPGEN2 over-simulated
44	NFE	1151	591	956	815	816	2429	17	82	HAPGEN2 over-simulated
44	NFE	1139	625	958	822	807	2467	17	83	HAPGEN2 over-simulated
44	NFE	1061	605	991	838	852	2477	18	84	HAPGEN2 over-simulated
44	NFE	1149	542	987	819	821	2427	20	85	HAPGEN2 over-simulated
44	NFE	1132	590	996	779	790	2377	20	86	HAPGEN2 over-simulated
44	NFE	1164	663	973	851	864	2446	22	87	HAPGEN2 over-simulated
44	NFE	1059	627	1007	865	854	2452	21	88	HAPGEN2 over-simulated
44	NFE	1138	616	988	874	901	2393	18	89	HAPGEN2 over-simulated
44	NFE	1120	590	954	745	942	2453	18	90	HAPGEN2 over-simulated
44	NFE	1150	591	991	778	787	2379	29	91	HAPGEN2 over-simulated
44	NFE	1087	551	942	816	912	2412	24	92	HAPGEN2 over-simulated
44	NFE	1169	634	912	867	786	2352	23	93	HAPGEN2 over-simulated
44	NFE	1102	562	981	883	778	2361	18	94	HAPGEN2 over-simulated
44	NFE	1107	599	920	886	849	2423	20	95	HAPGEN2 over-simulated
44	NFE	1112	611	949	845	813	2516	12	96	HAPGEN2 over-simulated
44	NFE	1126	593	924	862	865	2413	13	97	HAPGEN2 over-simulated
44	NFE	1134	602	986	830	829	2378	17	98	HAPGEN2 over-simulated
44	NFE	1142	615	1079	814	848	2372	18	99	HAPGEN2 over-simulated
44	NFE	1174	583	937	778	874	2508	18	100	HAPGEN2 over-simulated
45	NFE	1597	834	1341	1098	1195	3403	19	1	HAPGEN2 over-simulated
45	NFE	1590	804	1395	1087	1153	3409	31	2	HAPGEN2 over-simulated
45	NFE	1531	800	1311	1211	1247	3282	25	3	HAPGEN2 over-simulated
45	NFE	1474	882	1358	1173	1255	3214	28	4	HAPGEN2 over-simulated
45	NFE	1604	825	1330	1207	1139	3290	21	5	HAPGEN2 over-simulated
45	NFE	1551	855	1309	1193	1166	3397	32	6	HAPGEN2 over-simulated
45	NFE	1550	828	1363	1083	1150	3233	30	7	HAPGEN2 over-simulated
45	NFE	1561	891	1337	1125	1239	3234	25	8	HAPGEN2 over-simulated
45	NFE	1603	800	1345	1118	1178	3339	40	9	HAPGEN2 over-simulated
45	NFE	1578	861	1296	1154	1131	3394	28	10	HAPGEN2 over-simulated
45	NFE	1542	875	1344	1190	1126	3361	26	11	HAPGEN2 over-simulated
45	NFE	1555	847	1347	1204	1177	3274	28	12	HAPGEN2 over-simulated
45	NFE	1569	783	1398	1110	1169	3403	32	13	HAPGEN2 over-simulated
45	NFE	1577	806	1455	1124	1147	3304	21	14	HAPGEN2 over-simulated
45	NFE	1529	838	1337	1134	1189	3255	28	15	HAPGEN2 over-simulated
45	NFE	1561	810	1373	1149	1214	3314	34	16	HAPGEN2 over-simulated
45	NFE	1558	848	1253	1130	1210	3314	36	17	HAPGEN2 over-simulated
45	NFE	1563	854	1318	1090	1226	3390	34	18	HAPGEN2 over-simulated
45	NFE	1574	824	1383	1156	1175	3317	23	19	HAPGEN2 over-simulated
45	NFE	1511	834	1259	1210	1113	3353	27	20	HAPGEN2 over-simulated
45	NFE	1562	822	1387	1122	1140	3325	25	21	HAPGEN2 over-simulated
45	NFE	1531	822	1401	1138	1215	3373	19	22	HAPGEN2 over-simulated
45	NFE	1576	802	1344	1135	1189	3393	25	23	HAPGEN2 over-simulated
45	NFE	1499	837	1419	1082	1209	3348	30	24	HAPGEN2 over-simulated
45	NFE	1530	886	1356	1135	1149	3436	26	25	HAPGEN2 over-simulated
45	NFE	1578	816	1392	1101	1200	3371	26	26	HAPGEN2 over-simulated
45	NFE	1485	787	1351	1204	1187	3320	29	27	HAPGEN2 over-simulated
45	NFE	1551	812	1388	1085	1235	3324	25	28	HAPGEN2 over-simulated
45	NFE	1624	805	1275	1145	1196	3405	30	29	HAPGEN2 over-simulated
45	NFE	1512	830	1316	1169	1166	3444	34	30	HAPGEN2 over-simulated
45	NFE	1574	872	1355	1128	1129	3390	31	31	HAPGEN2 over-simulated
45	NFE	1570	825	1349	1102	1210	3331	28	32	HAPGEN2 over-simulated
45	NFE	1625	841	1338	1169	1227	3290	22	33	HAPGEN2 over-simulated
45	NFE	1558	859	1365	1119	1143	3338	19	34	HAPGEN2 over-simulated
45	NFE	1561	786	1359	1124	1193	3306	18	35	HAPGEN2 over-simulated
45	NFE	1566	858	1362	1162	1176	3281	24	36	HAPGEN2 over-simulated
45	NFE	1555	835	1301	1164	1218	3361	24	37	HAPGEN2 over-simulated
45	NFE	1571	809	1362	1078	1194	3302	20	38	HAPGEN2 over-simulated
45	NFE	1515	853	1379	1128	1154	3435	19	39	HAPGEN2 over-simulated
45	NFE	1583	821	1371	1187	1234	3380	20	40	HAPGEN2 over-simulated
45	NFE	1570	798	1327	1188	1160	3383	32	41	HAPGEN2 over-simulated
45	NFE	1533	827	1294	1118	1227	3440	27	42	HAPGEN2 over-simulated
45	NFE	1573	866	1393	1176	1197	3285	24	43	HAPGEN2 over-simulated
45	NFE	1541	827	1378	1130	1127	3261	34	44	HAPGEN2 over-simulated
45	NFE	1523	882	1318	1197	1196	3371	20	45	HAPGEN2 over-simulated
45	NFE	1548	815	1355	1137	1152	3424	25	46	HAPGEN2 over-simulated
45	NFE	1547	867	1343	1169	1185	3265	29	47	HAPGEN2 over-simulated
45	NFE	1570	848	1369	1179	1124	3315	18	48	HAPGEN2 over-simulated
45	NFE	1544	793	1308	1097	1204	3393	21	49	HAPGEN2 over-simulated
45	NFE	1581	849	1360	1163	1213	3341	19	50	HAPGEN2 over-simulated
45	NFE	1550	808	1312	1144	1204	3326	31	51	HAPGEN2 over-simulated
45	NFE	1578	793	1379	1180	1239	3281	39	52	HAPGEN2 over-simulated
45	NFE	1535	777	1367	1147	1143	3338	28	53	HAPGEN2 over-simulated
45	NFE	1606	809	1323	1208	1179	3398	12	54	HAPGEN2 over-simulated
45	NFE	1581	812	1328	1162	1217	3322	23	55	HAPGEN2 over-simulated
45	NFE	1593	819	1346	1120	1163	3299	19	56	HAPGEN2 over-simulated
45	NFE	1574	911	1341	1132	1257	3315	26	57	HAPGEN2 over-simulated
45	NFE	1506	899	1369	1166	1161	3353	27	58	HAPGEN2 over-simulated
45	NFE	1556	830	1262	1207	1232	3232	27	59	HAPGEN2 over-simulated
45	NFE	1551	857	1383	1124	1204	3231	25	60	HAPGEN2 over-simulated
45	NFE	1623	858	1344	1162	1212	3283	22	61	HAPGEN2 over-simulated
45	NFE	1532	856	1339	1109	1199	3332	26	62	HAPGEN2 over-simulated
45	NFE	1625	800	1330	1094	1167	3245	24	63	HAPGEN2 over-simulated
45	NFE	1502	838	1362	1136	1204	3266	34	64	HAPGEN2 over-simulated
45	NFE	1540	814	1351	1153	1170	3303	45	65	HAPGEN2 over-simulated
45	NFE	1540	804	1367	1147	1185	3351	25	66	HAPGEN2 over-simulated
45	NFE	1539	820	1387	1173	1131	3313	23	67	HAPGEN2 over-simulated
45	NFE	1501	772	1393	1173	1198	3165	24	68	HAPGEN2 over-simulated
45	NFE	1537	862	1375	1177	1120	3340	34	69	HAPGEN2 over-simulated
45	NFE	1541	790	1374	1202	1201	3353	24	70	HAPGEN2 over-simulated
45	NFE	1540	835	1330	1144	1140	3317	33	71	HAPGEN2 over-simulated
45	NFE	1555	855	1340	1124	1212	3339	25	72	HAPGEN2 over-simulated
45	NFE	1520	807	1385	1164	1159	3369	24	73	HAPGEN2 over-simulated
45	NFE	1559	804	1336	1069	1212	3338	23	74	HAPGEN2 over-simulated
45	NFE	1633	825	1341	1208	1206	3364	26	75	HAPGEN2 over-simulated
45	NFE	1481	828	1333	1145	1175	3439	20	76	HAPGEN2 over-simulated
45	NFE	1510	810	1392	1139	1201	3272	39	77	HAPGEN2 over-simulated
45	NFE	1634	856	1364	1128	1201	3287	32	78	HAPGEN2 over-simulated
45	NFE	1596	835	1365	1149	1232	3325	33	79	HAPGEN2 over-simulated
45	NFE	1570	784	1304	1147	1267	3379	23	80	HAPGEN2 over-simulated
45	NFE	1556	862	1334	1048	1180	3378	41	81	HAPGEN2 over-simulated
45	NFE	1566	830	1348	1219	1203	3276	19	82	HAPGEN2 over-simulated
45	NFE	1521	823	1322	1149	1192	3280	28	83	HAPGEN2 over-simulated
45	NFE	1623	857	1361	1174	1238	3286	25	84	HAPGEN2 over-simulated
45	NFE	1560	776	1321	1156	1213	3367	28	85	HAPGEN2 over-simulated
45	NFE	1566	892	1320	1133	1222	3320	30	86	HAPGEN2 over-simulated
45	NFE	1530	809	1243	1136	1233	3432	29	87	HAPGEN2 over-simulated
45	NFE	1557	848	1314	1145	1240	3347	23	88	HAPGEN2 over-simulated
45	NFE	1637	805	1302	1215	1199	3377	32	89	HAPGEN2 over-simulated
45	NFE	1560	811	1328	1158	1217	3289	21	90	HAPGEN2 over-simulated
45	NFE	1527	835	1431	1177	1171	3353	35	91	HAPGEN2 over-simulated
45	NFE	1529	831	1350	1095	1199	3408	20	92	HAPGEN2 over-simulated
45	NFE	1525	851	1370	1180	1147	3321	37	93	HAPGEN2 over-simulated
45	NFE	1570	815	1384	1196	1180	3292	30	94	HAPGEN2 over-simulated
45	NFE	1505	809	1329	1226	1245	3278	23	95	HAPGEN2 over-simulated
45	NFE	1555	816	1350	1173	1271	3275	26	96	HAPGEN2 over-simulated
45	NFE	1567	814	1247	1181	1158	3384	22	97	HAPGEN2 over-simulated
45	NFE	1571	804	1356	1130	1151	3319	19	98	HAPGEN2 over-simulated
45	NFE	1530	782	1360	1175	1170	3356	25	99	HAPGEN2 over-simulated
45	NFE	1591	826	1352	1171	1146	3381	37	100	HAPGEN2 over-simulated
46	NFE	2155	1160	1908	1590	1606	4485	46	1	HAPGEN2 over-simulated
46	NFE	2123	1167	1806	1499	1563	4641	23	2	HAPGEN2 over-simulated
46	NFE	2074	1132	1871	1564	1651	4595	35	3	HAPGEN2 over-simulated
46	NFE	2125	1146	1815	1517	1625	4659	49	4	HAPGEN2 over-simulated
46	NFE	2108	1144	1852	1630	1598	4673	35	5	HAPGEN2 over-simulated
46	NFE	2166	1036	1832	1569	1598	4479	24	6	HAPGEN2 over-simulated
46	NFE	2177	1224	1869	1533	1661	4609	34	7	HAPGEN2 over-simulated
46	NFE	2039	1129	1826	1542	1648	4524	36	8	HAPGEN2 over-simulated
46	NFE	2131	1098	1814	1566	1608	4555	42	9	HAPGEN2 over-simulated
46	NFE	2158	1150	1834	1603	1580	4576	26	10	HAPGEN2 over-simulated
46	NFE	2186	1118	1889	1608	1613	4651	40	11	HAPGEN2 over-simulated
46	NFE	2235	1105	1894	1572	1611	4581	34	12	HAPGEN2 over-simulated
46	NFE	2134	1135	1861	1528	1587	4665	24	13	HAPGEN2 over-simulated
46	NFE	2124	1170	1847	1552	1582	4586	44	14	HAPGEN2 over-simulated
46	NFE	2154	1162	1849	1502	1583	4715	40	15	HAPGEN2 over-simulated
46	NFE	2188	1120	1886	1577	1587	4547	18	16	HAPGEN2 over-simulated
46	NFE	2169	1135	1885	1503	1793	4451	40	17	HAPGEN2 over-simulated
46	NFE	2125	1175	1843	1494	1587	4652	31	18	HAPGEN2 over-simulated
46	NFE	2175	1169	1829	1527	1637	4668	25	19	HAPGEN2 over-simulated
46	NFE	2115	1112	1840	1607	1612	4621	28	20	HAPGEN2 over-simulated
46	NFE	2132	1050	1758	1552	1634	4566	32	21	HAPGEN2 over-simulated
46	NFE	2181	1145	1865	1503	1614	4462	37	22	HAPGEN2 over-simulated
46	NFE	2242	1152	1796	1575	1599	4627	25	23	HAPGEN2 over-simulated
46	NFE	2159	1139	1797	1528	1641	4600	32	24	HAPGEN2 over-simulated
46	NFE	2125	1122	1902	1643	1631	4673	13	25	HAPGEN2 over-simulated
46	NFE	2173	1145	1884	1594	1647	4519	26	26	HAPGEN2 over-simulated
46	NFE	2067	1121	1879	1498	1614	4621	31	27	HAPGEN2 over-simulated
46	NFE	2112	1079	1809	1576	1618	4602	34	28	HAPGEN2 over-simulated
46	NFE	2093	1203	1775	1616	1519	4693	27	29	HAPGEN2 over-simulated
46	NFE	2155	1111	1780	1611	1572	4709	32	30	HAPGEN2 over-simulated
46	NFE	2171	1169	1864	1514	1661	4624	28	31	HAPGEN2 over-simulated
46	NFE	2143	1143	1818	1489	1668	4647	33	32	HAPGEN2 over-simulated
46	NFE	2116	1152	1950	1512	1705	4587	18	33	HAPGEN2 over-simulated
46	NFE	2148	1144	1858	1597	1638	4646	23	34	HAPGEN2 over-simulated
46	NFE	2241	1108	1826	1497	1686	4632	28	35	HAPGEN2 over-simulated
46	NFE	2297	1183	1782	1581	1592	4605	22	36	HAPGEN2 over-simulated
46	NFE	2065	1116	1917	1595	1583	4630	31	37	HAPGEN2 over-simulated
46	NFE	2121	1048	1928	1650	1569	4618	22	38	HAPGEN2 over-simulated
46	NFE	2088	1215	1796	1531	1676	4634	30	39	HAPGEN2 over-simulated
46	NFE	2213	1121	1823	1490	1611	4615	33	40	HAPGEN2 over-simulated
46	NFE	2066	1114	1869	1612	1649	4653	25	41	HAPGEN2 over-simulated
46	NFE	2191	1190	1807	1538	1672	4552	19	42	HAPGEN2 over-simulated
46	NFE	2040	1171	1839	1548	1574	4603	29	43	HAPGEN2 over-simulated
46	NFE	2183	1116	1832	1631	1568	4589	35	44	HAPGEN2 over-simulated
46	NFE	2095	1149	1924	1513	1517	4660	37	45	HAPGEN2 over-simulated
46	NFE	2115	1139	1881	1542	1676	4643	40	46	HAPGEN2 over-simulated
46	NFE	2098	1142	1843	1508	1617	4557	38	47	HAPGEN2 over-simulated
46	NFE	2195	1134	1726	1542	1617	4599	31	48	HAPGEN2 over-simulated
46	NFE	2009	1049	1820	1494	1693	4650	46	49	HAPGEN2 over-simulated
46	NFE	2143	1158	1892	1554	1608	4697	32	50	HAPGEN2 over-simulated
46	NFE	2117	1091	1862	1615	1521	4652	37	51	HAPGEN2 over-simulated
46	NFE	2110	1181	1829	1628	1553	4552	23	52	HAPGEN2 over-simulated
46	NFE	2080	1062	1886	1571	1627	4553	56	53	HAPGEN2 over-simulated
46	NFE	2173	1121	1809	1538	1651	4725	17	54	HAPGEN2 over-simulated
46	NFE	2192	1079	1875	1620	1544	4586	39	55	HAPGEN2 over-simulated
46	NFE	2126	1106	1856	1611	1607	4526	40	56	HAPGEN2 over-simulated
46	NFE	2147	1091	1748	1607	1642	4612	42	57	HAPGEN2 over-simulated
46	NFE	2138	1177	1783	1556	1663	4430	57	58	HAPGEN2 over-simulated
46	NFE	2188	1153	1876	1558	1585	4672	35	59	HAPGEN2 over-simulated
46	NFE	2149	1170	1848	1516	1610	4679	32	60	HAPGEN2 over-simulated
46	NFE	2123	1092	1902	1617	1609	4469	26	61	HAPGEN2 over-simulated
46	NFE	2141	1124	1842	1535	1672	4671	32	62	HAPGEN2 over-simulated
46	NFE	2117	1222	1882	1608	1625	4623	37	63	HAPGEN2 over-simulated
46	NFE	2134	1170	1918	1559	1643	4577	37	64	HAPGEN2 over-simulated
46	NFE	2065	1109	1961	1599	1619	4561	27	65	HAPGEN2 over-simulated
46	NFE	2125	1193	1794	1616	1625	4575	21	66	HAPGEN2 over-simulated
46	NFE	2172	1032	1852	1569	1701	4673	31	67	HAPGEN2 over-simulated
46	NFE	2137	1143	1883	1541	1627	4496	25	68	HAPGEN2 over-simulated
46	NFE	2160	1093	1862	1558	1591	4643	15	69	HAPGEN2 over-simulated
46	NFE	2078	1143	1915	1544	1675	4608	12	70	HAPGEN2 over-simulated
46	NFE	2147	1112	1864	1637	1663	4662	34	71	HAPGEN2 over-simulated
46	NFE	2144	1226	1831	1495	1634	4505	29	72	HAPGEN2 over-simulated
46	NFE	2156	1129	1837	1559	1705	4499	31	73	HAPGEN2 over-simulated
46	NFE	2146	1129	1880	1574	1467	4627	30	74	HAPGEN2 over-simulated
46	NFE	2204	1161	1922	1564	1650	4536	25	75	HAPGEN2 over-simulated
46	NFE	2241	1130	1863	1719	1641	4509	26	76	HAPGEN2 over-simulated
46	NFE	2220	1097	1888	1615	1731	4502	29	77	HAPGEN2 over-simulated
46	NFE	2120	1130	1813	1557	1654	4681	33	78	HAPGEN2 over-simulated
46	NFE	2127	1154	1871	1560	1556	4613	43	79	HAPGEN2 over-simulated
